# IPC (Indian Penal Code, 1860) -> BNS (Bharatiya Nyaya Sanhita, 2023)
# Source: vakilpedia.com/ipc-to-bns-section-list
# old_section | new_section | subject
1 | 1(1) | Short title, commencement and application
2 | 1(3) | Punishment of offences committed within India
3 | 1(4) | Punishment of offences committed beyond India
4 | 1(5) | Extension of Code to extra-territorial offences
5 | 1(6) | Certain laws not to be affected by this Act
6 | 3(1) | General explanations
7 | 3(2) | General explanations - Sense of expression once explained
8 | 2(10) | Gender
9 | 2(22) | Number
10 | 2(19) | Man
11 | 2(26) | Person
12 | 2(27) | Public
17 | 2(16) | Government
19 | 2(16) | Judge
20 | 2(5) | Court
21 | 2(28) | Public servant
22 | 2(21) | Movable property
23 Clause-1 | 2(36) | Wrongful gain
23 Clause-2 | 2(37) | Wrongful loss
23 Clause-3 | 2(38) | Gaining wrongfully, losing wrongfully
24 | 2(7) | Dishonestly
25 | 2(9) | Fraudulently
26 | 2(29) | Reason to believe
27 | 3(3) | General explanations - Property in possession of wife, clerk or servant
28 | 2(4) | Counterfeit
29 and 29A | 2(8) | Document
30 | 2(31) | Valuable security
31 | 2(34) | Will
32 | 3(4) | Words referring to acts include illegal omissions
33 | 2(1) | Act
34 | 3(5) | Acts done by several persons in furtherance of common intention
35 | 3(6) | When such an act is criminal by reason of its being done with a criminal knowledge or intention
36 | 3(7) | Effect caused partly by act and partly by omission
37 | 3(8) | Co-operation by doing one of several acts constituting an offence
38 | 3(9) | Persons concerned in Criminal act may be guilty of different offences
39 | 2(33) | Voluntarily
40 | 2(24) | Offence
41 | 2(30) | Special law
42 | 2(18) | Local law
43 | 2(15) | Illegal and legally bound to do
44 | 2(14) | Injury
45 | 2(17) | Life
46 | 2(6) | Death
47 | 2(2) | Animal
48 | 2(32) | Vessel
49 | 2(20) | Month and year
51 | 2(23) | Oath
52 | 2(11) | Good faith
52A | 2(13) | Harbour
53 | 4 | Punishments
54 & 55 | 5 | Commutation of sentence
55A | Explanation to section 5 | Commutation of sentence
57 | 6 | Fractions of terms of punishment
60 | 7 | Sentence may be wholly or partly rigorous or simple
63 | 8(1) | Amount of fine, liability in default of payment of fine
64 | 8(2) | Sentence of imprisonment for non-payment of fine
65 | 8(3) | Limit to imprisonment for non-payment of fine
66 | 8(4) | Description of imprisonment for non-payment of fine
67 | 8(5) | Imprisonment for non-payment of fine, when offence punishable with fine only
68 & 69 | 8(6) | Imprisonment to terminate on payment of fine
70 | 8(7) | Fine leviable within six years
71 | 9 | Limit of punishment of offence made up of several offences
72 | 10 | Punishment of person guilty of one of several offences
73 | 11 | Solitary confinement
74 | 12 | Limit of solitary confinement
75 | 13 | Enhanced punishment for certain offences after previous conviction
76 | 14 | Act done by a person bound, or by mistake of fact believing himself bound, by law
77 | 15 | Act of Judge when acting judicially
78 | 16 | Act done pursuant to the judgment or order of Court
79 | 17 | Act done by a person justified, or by mistake of fact believing himself justified, by law
80 | 18 | Accident in doing a lawful act
81 | 19 | Act likely to cause harm, but done without criminal intent
82 | 20 | Act of a child under seven years of age
83 | 21 | Act of a child above seven and under twelve of immature understanding
84 | 22 | Act of a person of unsound mind
85 | 23 | Act of a person incapable of judgment by reason of intoxication
86 | 24 | Offence requiring a particular intent or knowledge committed by one who is intoxicated
87 | 25 | Act not intended and not known to be likely to cause death or grievous hurt, done by consent
88 | 26 | Act not intended to cause death, done by consent in good faith for person's benefit
89 | 27 | Act done in good faith for benefit of child or person, by or by consent of guardian
90 | 28 | Consent known to be given under fear or misconception
91 | 29 | Exclusion of acts which are offences independently of harm caused
92 | 30 | Act done in good faith for benefit of a person without consent
93 | 31 | Communication made in good faith
94 | 32 | Act to which a person is compelled by threats
95 | 33 | Act causing slight harm
96 | 34 | Things done in private defence
97 | 35 | Right of private defence of body and of property
98 | 36 | Right of private defence against the act of a person of unsound mind
99 | 37 | Act against which there is no right to private defence
100 | 38 | When the right of private defence of body extends to causing death
101 | 39 | When such right extends to causing any harm other than death
102 | 40 | Commencement and continuance of the right of private defence of the body
103 | 41 | When the right of private defence of property extends to causing death
104 | 42 | When such right extends to causing any harm other than death
105 | 43 | Commencement and continuance of the right of private defence of property
106 | 44 | Right of private defence against deadly assault when there is risk of harm to innocent person
107 | 45 | Abetment of a thing
108 | 46 | Abettor
108A | 47 | Abetment in India of offences outside India
109 | 49 | Punishment of abetment if act abetted is committed in consequence
110 | 50 | Punishment of abetment if person abetted does act with different intention from that of abettor
111 | 51 | Liability of abettor when one act abetted and different act done
112 | 52 | Abettor when liable to cumulative punishment for act abetted and for act done
113 | 53 | Liability of abettor for an effect caused by the act abetted different from that intended by the abettor
114 | 54 | Abettor present when offence committed
115 | 55 | Abetment of offence punishable with death or imprisonment for life
116 | 56 | Abetment of offence punishable with imprisonment
117 | 57 | Abetting commission of offence by the public or by more than ten persons
118 | 58 | Concealing design to commit offence punishable with death or imprisonment for life
119 | 59 | Public servant concealing design to commit offence which it is his duty to prevent
120 | 60 | Concealing design to commit offence punishable with imprisonment
120A | 61(1) | Criminal conspiracy definition
120B | 61(2) | Criminal conspiracy punishment
121 | 147 | Waging, or attempting to wage war, or abetting waging of war, against the Government of India
121A | 148 | Conspiracy to commit offences punishable by Section 147
122 | 149 | Collecting arms, etc., with intention of waging war against the Government of India
123 | 150 | Concealing with intent to facilitate design to wage war
124 | 151 | Assaulting President, Governor, etc., with intent to compel or restrain the exercise of any lawful power
124A | 152 | Sedition (acts endangering sovereignty, unity and integrity of India)
125 | 153 | Waging war against Government of any Foreign State at peace with Government of India
126 | 154 | Committing depredation on territories of Foreign State at peace with Government of India
127 | 155 | Receiving property taken by war or depredation mentioned in Sections 153 and 154
128 | 156 | Public servant voluntarily allowing prisoner of State or war to escape
129 | 157 | Public servant negligently suffering such prisoner to escape
130 | 158 | Aiding escape of, rescuing or harbouring such prisoner
131 | 159 | Abetting mutiny, attempting to seduce a soldier, sailor or airman from his duty
132 | 160 | Abetment of mutiny, if mutiny is committed in consequence thereof
133 | 161 | Abetment of assault by soldier, sailor or airman on his superior officer
134 | 162 | Abetment of such assault, if the assault is committed
135 | 163 | Abetment of desertion of soldier, sailor or airman
136 | 164 | Harbouring deserter
137 | 165 | Deserter concealed on board of master merchant vessel through negligence
138 | 166 | Abetment of act of insubordination by soldier, sailor or airman
139 | 167 | Persons subject to certain Acts
140 | 168 | Wearing garb or carrying token used by soldier, sailor or airman
141 | 189(1) | Unlawful assembly
142 | 189(2) | Unlawful assembly - Being member of unlawful assembly
144 | 189(4) | Unlawful assembly - Joining unlawful assembly armed with deadly weapon
145 | 189(3) | Unlawful assembly - Joining or continuing in unlawful assembly
146 | 191(1) | Rioting - Offence defined
147 | 191(2) | Rioting - Punishment for rioting
148 | 191(3) | Rioting - Being armed with deadly weapon
149 | 190 | Every member of unlawful assembly guilty of offence committed in prosecution of common object
150 | 189(6) | Unlawful assembly - Hiring, or conniving at hiring, of persons to join unlawful assembly
151 | 189(5) | Unlawful assembly - Knowingly joining or continuing in assembly after it has been commanded to disperse
152 | 195(1) | Assaulting or obstructing public servant when suppressing riot
153 | 192 | Wantonly giving provocation with intent to cause riot
153A | 196 | Promoting enmity between different groups on grounds of religion, race, place of birth
153B | 197 | Imputations, assertions prejudicial to national integration
154 | 193(1) | Liability of owner, occupier, etc., of land on which an unlawful assembly or riot takes place
155 | 193(2) | Liability of person for whose benefit riot is committed
156 | 193(3) | Liability of agent of owner or occupier for whose benefit riot is committed
157 | 189(7) | Unlawful assembly - Harbouring persons hired for an unlawful assembly
158 | 189(8)/(9) | Unlawful assembly - Being hired to take part in an unlawful assembly or riot
159 | 194(1) | Affray - defined
160 | 194(2) | Punishment for Affray
166 | 198 | Public servant disobeying law, with intent to cause injury to any person
166A | 199 | Public servant disobeying direction under law
166B | 200 | Punishment for non-treatment of victim
167 | 201 | Public servant framing an incorrect document with intent to cause injury
168 | 202 | Public servant unlawfully engaging in trade
169 | 203 | Public servant unlawfully buying or bidding for property
170 | 204 | Personating a public servant
171 | 205 | Wearing garb or carrying token used by public servant with fraudulent intent
171A | 169 | Candidate, electoral right defined
171B | 170 | Bribery
171C | 171 | Undue influence at elections
171D | 172 | Personation at elections
171E | 173 | Punishment for bribery
171F | 174 | Punishment for undue influence or personation at an election
171G | 175 | False statement in connection with an election
171H | 176 | Illegal payment in connection with an election
171-I | 177 | Failure to keep election accounts
172 | 206 | Absconding to avoid service of summons or other proceeding
173 | 207 | Preventing service of summons or other proceeding
174 | 208 | Non-attendance in obedience to an order from public servant
174A | 209 | Non-appearance in response to a proclamation under section 84 of BNSS 2023
175 | 210 | Omission to produce document or electronic record to public servant by person
176 | 211 | Omission to give notice or information to public servant by person legally bound to give it
177 | 212 | Furnishing false information
178 | 213 | Refusing oath or affirmation when duly required by public servant to make it
179 | 214 | Refusing to answer public servant authorised to question
180 | 215 | Refusing to sign statement
181 | 216 | False statement on oath or affirmation to public servant or person authorised to administer an oath
182 | 217 | False information, with intent to cause public servant to use his lawful power to the injury of another person
183 | 218 | Resistance to the taking of property by the lawful authority of a public servant
184 | 219 | Obstructing sale of property offered by authority of public servant for sale
185 | 220 | Illegal purchase or bid for property offered for sale by authority of public servant
186 | 221 | Obstructing public servant in discharge of public functions
187 | 222 | Omission to assist public servant when bound by law to give assistance
188 | 223 | Disobedience to order duly promulgated by public servant
189 | 224 | Threat of injury to public servant
190 | 225 | Threat of injury to induce person to refrain from applying for protection
191 | 227 | Giving false evidence
192 | 228 | Fabricating false evidence
193 | 229 | Punishment for false evidence
194 | 230 | Giving or fabricating false evidence with intent to procure conviction of capital offence
195 | 231 | Giving or fabricating false evidence with intent to procure conviction of offence punishable with imprisonment for life
195A | 232 | Threatening any person to give false evidence
196 | 233 | Using evidence known to be false
197 | 234 | Issuing or signing false certificate
198 | 235 | Using as true a certificate known to be false
199 | 236 | False statement made in declaration which is by law receivable as evidence
200 | 237 | Using as true such declaration knowing it to be false
201 | 238 | Causing disappearance of evidence, or giving false information to screen offender
202 | 239 | Intentional omission to give information of offence by person bound to inform
203 | 240 | Giving false information respecting an offence committed
204 | 241 | Destruction of document or electronic record to prevent its production as evidence
205 | 242 | False personation for purpose of act or proceeding in suit or prosecution
206 | 243 | Fraudulent removal or concealment of property to prevent its seizure as forfeited or in execution
207 | 244 | Fraudulent claim to property to prevent its seizure as forfeited or in execution
208 | 245 | Fraudulently suffering decree for sum not due
209 | 246 | Dishonestly making false claim in Court
210 | 247 | Fraudulently obtaining decree for sum not due
211 | 248 | False charge of offence made with intent to injure
212 | 249 | Harbouring offender
213 | 250 | Taking gift, etc., to screen an offender from punishment
214 | 251 | Offering gift or restoration of property in consideration of screening offender
215 | 252 | Taking gift to help to recover stolen property
216 | 253 | Harbouring offender who has escaped from custody or whose apprehension has been ordered
216A | 254 | Penalty for harbouring robbers or dacoits
217 | 255 | Public servant disobeying direction of law with intent to save person from punishment
218 | 256 | Public servant framing incorrect record or writing with intent to save person from punishment
219 | 257 | Public servant in judicial proceeding corruptly making report, etc. contrary to law
220 | 258 | Commitment for trial or confinement by person having authority who knows that he is acting contrary to law
221 | 259 | Intentional omission to apprehend on part of public servant bound to apprehend
222 | 260 | Intentional omission to apprehend on part of public servant bound to apprehend person under sentence
223 | 261 | Escape from confinement or custody negligently suffered by public servant
224 | 262 | Resistance or obstruction by a person to his lawful apprehension
225 | 263 | Resistance or obstruction to lawful apprehension of another person
225A | 264 | Omission to apprehend, or sufferance of escape, on part of public servant
225B | 265 | Resistance or obstruction to lawful apprehension or escape or rescue
227 | 266 | Violation of condition of remission of punishment
228 | 267 | Intentional insult or interruption to public servant sitting in judicial proceeding
228A(3) | 73 | Printing or publishing any matter relating to court proceedings without permission
229 | 268 | Personation of assessor
229A | 269 | Failure by person released on bail or bond to appear in Court
230 to 232, 246 to 249, 255, 489A | 178 | Counterfeiting coin, Government stamps, currency-notes or bank-notes
